"EMPRESA"|"ITEM_ESTOQUE"|"ITEM_ESTOQUE_PUB"|"DES_ITEM_ESTOQUE"|"COD_EAN_GTIN"
2|1.490|"174"|TULIPA HONDA - CRV 09A11 L.E|"7899613624856"
2|745|"1740"|PALHETA EVOLUTION EXTRA 350MM 14POL|SEM GTIN
2|747|"1742"|PALHETA LIMPADOR TRAS. - FIT 03/08 COMPLETA|SEM GTIN
2|748|"1743"|PALHETA LIMPADOR TRAS. - NEW_FIT COMPLETA 09/14|SEM GTIN
2|749|"1744"|PALHETA - NEW_FIT 09/14 E - CITY09/14 - HRV 19... (NAO USAR)|SEM GTIN
2|752|"1748"|PALHETA TRAS. COMPLETA - NEW_FIT 15 A 22|SEM GTIN
2|753|"1749"|PASTILHA FREIO DIANT. - CIVIC 98 A 11|"7892505452339"
2|1.497|"175"|SEMI EIXO - CRV L.D (SN)|SEM GTIN
2|754|"1750"|PASTILHA FREIO TRAS. - FIT - CITY 09 A 14|"7892505454432"
2|757|"1753"|POLIA COM ROLAMENTO AUXILIAR - FIT 03 A 08|SEM GTIN
2|760|"1754"|POLIA INTERMEDIARIA - CIVIC 12A16|SEM GTIN
2|761|"1755"|POLIA P/COMPRESSOR AR CONDICIONADO HONDA - CRV|SEM GTIN
2|762|"1756"|PORCA RODA CROMADA - PEQUENA|"7892684074605"
2|763|"1757"|PORCA RODA CROMADA GRANDE|"7892684074629"
2|765|"1759"|PRESILHA HASTE CAPO|SEM GTIN
2|1.501|"176"|BUCHA BANDEJA FOX|"7894325079895"
2|766|"1760"|PRESILHA ACABAMENTO PARA-LAMA - PEQUENA|SEM GTIN
2|767|"1761"|PRESILHA PARA CHOQUE - GRANDE|"7899822003589"
2|1.838|"44850"|SUPORTE CAIXA L.E - CIVIC G8 12 A 16|SEM GTIN
2|1.741|"449"|TULIPA L.D/L.E - CIVIC G8 1.8 AUTO - L.E - CITY - FIT 1.4/1.5 09 A 14 AUTO/MANUAL|"7899823507031"
2|695|"45"|FILTRO AR CONDICIONADO COROLA|SEM GTIN
2|1.743|"450"|TULIPA - CIVIC 1.7 L.E AUTOMATICO|"7899613624924"
2|1.744|"451"|COIFA ALAVANCA - NEW_FIT 09 A 14|SEM GTIN
2|1.319|"4518"|AMORTECEDOR TRAS. L.D/L.E - HRV|"4549762118401"
2|1.745|"452"|KIT EMBREAGEM - FIT - CITY 09 A 14|"7898563820905"
2|1.320|"4525"|LAMPADA - H16|SEM GTIN
2|1.895|"4527395"|ABRACADEIRA HELLERMAN 02|"7897876010508"
2|1.752|"454"|SEMI EIXO L.E - CIVIC 1.7|SEM GTIN
2|1.754|"455"|FILTRO COMBUSTIVEL - CRV 2012|SEM GTIN
2|1.761|"457"|CUBO RODA TRAS|SEM GTIN
2|1.765|"458"|RETENTOR SEMI EIXO L.E - NEW_CIVIC 12 A 16 - CRV - ACCORD 40X56X9|SEM GTIN
2|1.766|"459"|EMBREAGEM POLIA AR CONDICIONADO - CRV 07A16|SEM GTIN
2|698|"46"|DISCO FREIO TRAS. - NEW_CIVIC 06A16|"7893233025109"
2|1.321|"460"|BIELETA TRAS. - NEW_CIVIC 06/11|SEM GTIN
2|1.767|"461"|COIFA AMORTECEDOR DIANT. - FIT 09 A 14|"7893732135446"
2|1.810|"462"|RADIADOR - CRV 12A17|"4000002265670"
2|1.811|"463"|RADIADOR - FIT - WRV 15 A 20 CVT|SEM GTIN
2|1.323|"4638"|ROLAMENTO RODA DIANT. - FIT - CITY 15 A 21|SEM GTIN
2|1.812|"464"|FILTRO OLEO DUSTER|"7798001699295"
2|1.324|"4643"|HIGIENIZACAO AR CONDICIONADO - CAIXA EVAPORADORA|SEM GTIN
2|1.325|"4649"|AROMATIZANTE HOT ROD SPEED - 400ML|SEM GTIN
2|1.693|"465"|ESPACADOR PARA-CHOQUE L.EORIGINAL - FIT 15 A 22|SEM GTIN
2|1.326|"4654"|NATUAR MEN AROM. 45ML -TODOS |SEM GTIN
2|320|"739"|HOMOCINETICA SORENTO 2010/|"7899488039083"
2|324|"740"|DISCO FREIO SORENTO|"7893233040515"
2|1.405|"741"|CUBO RODA DIANT. - CIVIC 01 A 05 - NEW_FIT - CITY 09 A 14|SEM GTIN
2|355|"743"|CONJUNTO CAIXA CVT - FIT|SEM GTIN
2|323|"744"|FILTRO OLEO CAMBIO WFC961|"7799076006452"
2|327|"745"|SENSOR DETONACAO AIR BAG - CRV|SEM GTIN
2|338|"747"|BUCHA CARRETEL SORENTO|"7894325113032"
2|340|"748"|BICO INJETOR - FIT 1.4/1.5/1.7 - CIVIC 1.8 16V FLEX07 8 FUROS|SEM GTIN
2|341|"749"|BUCHA BARRA ESTABILIZADORA TRAS. - CIVIC 2003/2005|SEM GTIN
2|1.406|"75"|FILTRO AR CONDICIONADO - CITY - CIVIC - CRV - FIT - HRV - WRV|SEM GTIN
2|344|"750"|BIELETA TRAS. L.E - CIVIC 05A14|"7891579302618"
2|347|"751"|BIELETA TRAS. L.D - CIVIC 05A14|"7890903067964"
2|350|"752"|INTERRUPTOR PRESSAO OLEO FOX|SEM GTIN
2|343|"753"|KIT JUNTA CAIXA|SEM GTIN
2|346|"754"|ROLAMENTO INTERNO EIXO CVT 1° GERACAO|SEM GTIN
2|351|"755"|BIELETA L.D SORENTO DIANT.|"7892968021844"
2|1.880|"756"|TUBO TBI - HRV ORIGINAL|SEM GTIN
2|345|"757"|PAINEL INTRUMENTOS|SEM GTIN
2|1.408|"759"|CUBO RODA TRAS. - CRV 2.0 16V C/ROL C/ABS 28 DENTES|"7908189362281"
2|1.409|"76"|FILTRO AR CONDICIONADO - FIT 05 A 08|"4011558828622"
2|348|"760"|MODULO ABS NISSAN KICKS|SEM GTIN
2|352|"761"|PASTILHAS FREIO TRAS. T CROSS|"7893026101515"
2|349|"762"|BOMBA OLEO HONDA - CIVIC 1.7 16V|SEM GTIN
2|354|"763"|PALHETA YARIS L/E|SEM GTIN
2|356|"764"|ROLAMENTO COMPRESSOR AR CONDICIONADO - FIT - NEW_CIVIC 35X50X20|SEM GTIN
2|361|"765"|PORCARODA  CROMADA PEQUENA ORIGINAL|SEM GTIN
2|291|"00074051800418"|VELA IGNICAO SENTRA NGK|"7897707512898"
2|1.117|"001133"|PORCA RODA - CIVIC G10 ORIGINAL|SEM GTIN
2|613|"005149"|FUSIVEL MIDI FEMEA PERFIL BAIXO 20A|SEM GTIN
2|203|"03052"|PROT. CARTER HONDA - CRV 2008/2011|SEM GTIN
2|468|"04306"|TENSOR CORREIA|"7899662103289"
2|594|"051455"|CORREIA FRISADA AR/C SAVEIRO|"7899662106648"
2|1.851|"055173"|FILTRO AR CONDICIONADO KIA PICANTO|SEM GTIN
2|1.854|"057343"|FILTRO AR MOTOR KIA PICANTO|"7891342013475"
2|597|"060066"|CORREIA FRISADA ALTERNADOR SAVEIRO|"7898410236644"
2|862|"066.00596"|SENSOR NIVEL NISSAN KICKS|"7898935147715"
2|993|"09147"|SENSOR OXIGENIO RENAULT OZA723EE12|"087295934197"
2|1.455|"100"|MOTOR ARRANQUE - CIVIC 1.7 SN|SEM GTIN
2|681|"1000"|BANDEJA C/ PIVO PEUGEOT|"7890903051871"
2|687|"1002"|BIELETA PEUGEOT|"7890903078519"
2|689|"1003"|RETENTOR PEUGEOT|"7891252001319"
2|690|"1004"|COXIM CAMBIO PEUGEOT|"7894325100162"
2|691|"1005"|CORREIA AUXILIAR - CIVIC 12A20 - HRV 16A20 ORIGINAL|SEM GTIN
2|869|"1006"|BORRACHA AMORTECEDOR TRAS. - CRV 12A18|SEM GTIN
2|870|"1007"|BUCHA BATENTE AMORTECEDOR TRAS. - CRV|SEM GTIN
2|871|"1008"|CAPOTA L200|SEM GTIN
2|876|"1009"|CHICOTE INJECAO ELETRONICA 1 VIA|SEM GTIN
2|1.897|"101"|FLUIDO DIRECAO HIDRAULICA PSF|SEM GTIN
2|881|"1010"|CUBO RODA DIANT. - CIVIC 13 A 22 2.0|"7898233436672"
2|587|"1012"|VELA IGNICAO - NGK PAJERO|"7897707510436"
2|608|"1013"|CABO IGNICAO - NGK PAJERO|SEM GTIN
2|611|"1014"|BIELETA TRAS. - PAJERO|"7892968026252"
2|617|"1015"|TERMINAL DIRECAO DIR/ESQ - PAJERO|"7899013300152"
2|1.929|"142"|DISCO FREIO DIANT. BD1700 - FIT - CITY - CIVIC 01 A 05|"7893233017005"
2|32|"1420"|PIVO - ACCORD|SEM GTIN
2|5|"1421"|PIVO - CRV 95/01 - CIVIC 91/00|"7899013310793"
2|13|"1422"|PIVO SUSP - FIT - CITY 08 A 14|"7899013315330"
2|21|"1423"|CAIXA FUSIVEL|SEM GTIN
2|24|"1424"|PIVO CITROEN|"7890903025292"
2|27|"1425"|COXIM MOTOR L.D CITROEN|"7908120403820"
2|29|"1426"|TERMINAL DIRECAO CITROEN|"7899013312964"
2|34|"1428"|FLEXIVEL FREIO DIANT. SN|SEM GTIN
2|36|"1429"|KIT REPARO TRANSMISSAO CVT|SEM GTIN
2|1.931|"143"|BIELETA DIANT. L.D - FIT 03 A 08|"7908189311623"
2|41|"1430"|ROLAMENTO TRANSM. - CIVIC 07/16|SEM GTIN
2|43|"1431"|PIVO - NEW_CIVIC 06 A 12 L.D|"7890903032870"
2|16|"1432"|MANGUEIRA TBI - FIT 03 A 08|SEM GTIN
2|994|"1434"|BATENTE AMORTECEDOR TRAS. - CRV|SEM GTIN
2|23|"1435"|ELETRO VENTILADOR COND - CRV 14|SEM GTIN
2|18|"1436"|TAMBOR QUARTA MARCHA|SEM GTIN
2|35|"1437"|SUPORTE MOTOR HIDRAULICO L.D - CRV 12/|SEM GTIN
2|38|"1438"|MANGUEIRA C/ VALV SN|SEM GTIN
2|33|"1439"|FLUIDO TRANSMISSAO AUTOMATICO DEXRON III F|SEM GTIN
2|42|"1440"|FLUIDO TRANSMISSAO DEXRON VI IDEMITSU ATF FRASCO|SEM GTIN
2|1.933|"1441"|BUCHA BARRA ESTABILIZADORA DIANT. - NEW_CIVIC 06 11|SEM GTIN
2|49|"1442"|VASELINA SOLIDA 440G|SEM GTIN
2|53|"1444"|CARCACA TERMOST SAIDA DAGUA - HRV|SEM GTIN
2|57|"1445"|KIT EMBREAGEM 80345 L200|"7898563820493"
2|1.934|"1446"|PALHETA LIMPADOR TRAS. - FIT 03/08 COMPLETA|SEM GTIN
2|1.164|"2463"|FLUIDO TRANSM. CVT HONDA GERACAO 2 ORIGINAL |SEM GTIN
2|1.165|"2468"|FLUIDO TRANSMISSAO AUTOMATICA 11ATF ORIGINAL|SEM GTIN
2|1.166|"2479"|FILTRO AR MOTOR - FIT - CITY - WRV 15 A 21|"7894766670415"
2|1.570|"248"|BUCHA BARRA ESTABILIZADORA L.D 18MM - HRV|SEM GTIN
2|1.537|"249"|VALVULA EXPANÇÃO ( BLOCK)|SEM GTIN
2|1.167|"2491"|ANEL BOMBA OLEO|SEM GTIN
2|1.549|"250"|FILTRO AR MOTOR SPIN|"7891342012126"
2|1.555|"251"|RESERVATORIO FOX|"7898326901131"
2|1.168|"252"|BUCHA BARRA ESTABILIZADORA - CIVIC 03 A 05|"7898726810651"
2|1.561|"253"|FILTRO OLEO LUBRIFICANTE CHEVROLET|"7891342000192"
2|1.569|"254"|FILTRO AR CONDICIONADO SPIN|"7891342012294"
2|1.573|"255"|RADIADOR NEW - CITY 14A20|SEM GTIN
2|1.169|"2557"|FLUIDO TRANSMISSAO FRASCO ATF DEXRON VI - CIVIC 12A16 - CRV 12A16|"0074130003712"
2|1.576|"256"|FILTRO OLEO FOX|SEM GTIN
2|1.170|"2562"|AMORTECEDOR TRAS. - CRV 07 A 11|"4909500792841"
2|1.554|"258"|MOBILIZER - CIVIC 12...|SEM GTIN
2|1.558|"259"|TENSOR CORREIA AUXILIAR - ACCORD 04/08|SEM GTIN
2|1.434|"26"|BUCHA LEQUE - HRV 15|SEM GTIN
2|1.574|"260"|PRESILHA ACABAMENTO PLASTICO|SEM GTIN
2|1.171|"2601"|BUCHA BARRA DIANT. ESTABILIZADORA - CRV|SEM GTIN
2|1.172|"261"|FILTRO AR MOTOR - HRV|"4011558097905"
2|1.557|"262"|ABRACADEIRA METALICA|"7893708128762"
2|1.572|"263"|VELA IGNICAO RENEGADE|"7897707512867"
2|1.842|"26351"|SUPORTE MOTOR - FIT 03 A 08 AUT L.D|"7908189332307"
2|1.577|"264"|BOBINA IGNICAO RENEGADE|SEM GTIN
2|1.173|"2641"|AMORTECEDOR DIANT. L.D - CRV 07 A 16|SEM GTIN
2|1.581|"265"|PALHETA BORRACHA REFIL LIMPADOR - CRV 12A16 L.D HONDA|SEM GTIN
2|353|"766"|DISCO COMPOSITE CAIXA TRANSMISSAO|SEM GTIN
2|357|"767"|FILTRO MDVA/DCLA/MOLA|SEM GTIN
2|1.410|"7676794"|RESERVATORIO CITROEN C3|SEM GTIN
2|359|"768"|BIELETA ETIOS|"7890903067834"
2|363|"769"|POLIA VIRABREQUIM HONDA - FIT 1.4 1.5 16V 03/08|SEM GTIN
2|770|"77"|PALHETA COROLA L/D|SEM GTIN
2|366|"770"|VALVULA VTEC (SN) - CIVIC - CRV - HRV|SEM GTIN
2|371|"771"|MINI RELE AUX 12V BOMBA COMBUSTIVEL|"7894476023655"
2|358|"772"|SONDA SENSOR O2 (SN)|SEM GTIN
2|360|"773"|KIT EMBREAGEM - FIT 1.5 03 A 08|"7898563820912"
2|362|"774"|COMUTADOR IGNICAO COMPLETO|SEM GTIN
2|364|"775"|CANO DAGUA - FIT 1.4 03/08|"7898474518854"
2|367|"776"|TUBO DAGUA - FIT 1.4 03/08|SEM GTIN
2|370|"777"|BOMBA DAGUA HONDA - FIT 1.4 E 1.5 03/08|"7898479003850"
2|374|"778"|JUNTA CABECOTE - CIVIC 1.7 01/06|SEM GTIN
2|376|"779"|BUCHA GUIA OLEO CAIXA - CRV 07/11|SEM GTIN
2|781|"78"|FILTRO AR MOTOR COROLLA|"7799076006766"
2|377|"780"|PRESILHA GUARNICAO TRAS. - CRV 12|SEM GTIN
2|368|"781"|FILTRO OLEO JETTA|SEM GTIN
2|365|"783"|SELO BLOCO - NEW_CIVIC|SEM GTIN
2|375|"784"|FILTRO OLEO LUBRIFICANTE KICKS|"7798001694740"
2|378|"785"|ENGRENAGEM TBI|"7898610556191"
2|380|"786"|MINI FUSIVEL 20A MINI|SEM GTIN
2|372|"787"|DIAFRAGMA CILINDRO - CIVIC 01/05|SEM GTIN
2|1.411|"788"|PALHETA DIANT. - CRV 07/16 PAR - CITY 15/17 - FIT 15/18 GANCHO CARENADA|SEM GTIN
2|1.412|"79"|FILTRO AR CONDICIONADO - NEW_CIVIC - CRV - ACCORD|SEM GTIN
2|382|"790"|CILINDRO MESTRE FREIO - CIVIC 01/07|"7893049217033"
2|591|"1016"|BIELETA PAJERO DIANT.|"7890903032351"
2|1.898|"1017"|LAMPADA - ALAVANCA CAMBIO PAINEL|"8809328247249"
2|610|"1018"|BUCHA BARRA ESTABILIZADORA PAJERO|"7898429267608"
2|616|"1019"|FILTRO AR MOTOR PAJERO|SEM GTIN
2|1.457|"102"|RETENTOR VIRABREQUIM - CIVIC 1.5|SEM GTIN
2|621|"1020"|FILTRO AR CONDICIONADO PAJERO|SEM GTIN
2|623|"1021"|CHAVE SETA PAJERO|SEM GTIN
2|614|"1022"|MANGUEIRA INF.DIREÇÃO|SEM GTIN
2|620|"1023"|MANGUEIRA SUP. DIREÇÃO|SEM GTIN
2|1.899|"1024"|CORREIA ACESSORIOS - DIRECAO ELETRICA - CIVIC G8 - CRV 07 A 11|"7898410236842"
2|619|"1026"|MOLDURA L.E COL DIAN|SEM GTIN
2|629|"1027"|CAPA INF.PROTECAO MO|SEM GTIN
2|1.901|"1028"|JUNTA VTEC ORIG. CIVIC G8 G9 - CRV 07 A 16 - HRV|SEM GTIN
2|627|"1029"|BOMBA DAGUA SPIN|"7898936860934"
2|630|"1030"|VALVULA EGR|SEM GTIN
2|631|"1031"|CINTA AIR BAG - HRV|SEM GTIN
2|632|"1032"|PRESILHA ONIX|SEM GTIN
2|635|"1033"|PROTETOR ONIX|SEM GTIN
2|640|"1034"|AMORTECEDOR TRAS. L200 TRITON|SEM GTIN
2|633|"1035"|FILTRO OLEO HB20|"7908189346953"
2|1.902|"1036"|PALHETA REFIL TODOS|SEM GTIN
2|1.903|"1037"|CUBO RODA TRAS. 30MM - CITY - FIT 09 A 14|"7316581793358"
2|638|"1038"|KIT EMBREAGEM HB20|"4013872830367"
2|637|"1039"|FILTRO OLEO CRETA|SEM GTIN
2|642|"1040"|PASTILHA CRETA|SEM GTIN
2|649|"1041"|PASTILHA FREIO CERATO|SEM GTIN
2|652|"1042"|KIT JUNTA MOTOR HONDA - ACCORD 2.4 2005|SEM GTIN
2|37|"1447"|TUBO REFRIGERACAO MOTOR - CIVIC|"7893732139819"
2|45|"1448"|MANGUEIRA PASSAGEM DAGUA MOTOR - HRV|SEM GTIN
2|47|"1449"|MANGUEIRA RESFRIADOR OLEO CAMBIO - HRV|"7899500942971"
2|1.487|"145"|KIT EMBREAGEM - NEW_CIVIC 07A12|"7898563820172"
2|48|"1450"|MANGUEIRA SUP. RADIADOR - HRV|"7899500943985"
2|54|"1451"|REGULADOR VOLTAGEM GA142|SEM GTIN
2|61|"1453"|TRIZETA 22 DENTES 39,85MM|"7898233430137"
2|63|"1454"|TRIZETA 22 DENTES 32MM AL952|SEM GTIN
2|67|"1455"|TENSOR CORREIA DENT GOL FOX|SEM GTIN
2|69|"1456"|TULIPA CAMBIO L.D - FIT 09 A 14 - CITY 09 A 17 AUTO 25 DENTES|SEM GTIN
2|72|"1457"|CUBO TRAS. - CRV 98/10|SEM GTIN
2|74|"1458"|FLEXIVEL FREIO D.E - FIT - CITY 10/|SEM GTIN
2|1.480|"146"|KIT BUCHA BARRA ESTABILIZADORA DIANT. - CIVIC 12 A 16|"7893732432200"
2|44|"1460"|BUCHA BANDEJA SUP. SUSP DIANT. TRITON|"7894325116699"
2|40|"1461"|COXIM CAMBIO TRITON|SEM GTIN
2|46|"1462"|COIFA HOMOCINETICA TRITON|SEM GTIN
2|55|"1463"|TULIPA L.E - CIVIC G8 1.8 - FIT - CITY 1.4/1.5 AUTO/MANUAL S/ TRIZETA|"7890903089508"
2|58|"1464"|BORRACHA AMORTECEDOR TRAS. - CIVIC|SEM GTIN
2|51|"1466"|HOMOCINETICA RODA - CIVIC 1.7|"7890903089881"
2|52|"1467"|REGULADOR PRESSAO - CIVIC 1.7 01/ 2,8BAR|SEM GTIN
2|60|"1468"|COXIM MOTOR L.D ONIX|"7894325110741"
2|64|"1469"|BIELETA DIANT. DIR/ESQ ONIX|"7891579352675"
2|1.483|"147"|SENSOR POSICAO ALAVANCA HRV ORIGINAL|SEM GTIN
2|68|"1470"|VALVULA SOLENOIDE CANISTER ONIX SPIN|SEM GTIN
2|73|"1471"|SENSOR NIVEL - CIVIC 01/05|SEM GTIN
2|62|"1472"|SEMI EIXO - L.D - CIVIC 1.8 AUTO 07/11|"7898233439116"
2|1.174|"266"|LAMPADA - HB4 FAROL BAIXO|SEM GTIN
2|1.175|"2661"|AMORTECEDOR DIANT. L.E - CRV 07 A 16|"4909500868102"
2|1.176|"2663"|ROLAMENTO RODA DIANT. - NEW_CIVIC 06 A 11 1.8 ABS|"3413521877346"
2|1.177|"2664"|SAPATA FREIO - CRV 07A16|SEM GTIN
2|1.178|"2665"|PALHETA REFIL BORRACHA LIMP DIANT. - CRV 07A11 L.D HONDA|SEM GTIN
2|1.584|"267"|PALHETA - CIVIC 98/05|SEM GTIN
2|1.580|"269"|BUCHA LEQUE L.D - CRV 12 A 16|"0000000037051"
2|1.437|"27"|BUCHA CARRETEL - HRV 15|"7894325114084"
2|1.180|"2709"|BIELETA DIANT. L.E L.D CRV 07 A 16|"7890903031835"
2|1.585|"271"|BUCHA LEQUE - CRV L.E 12A16|"7908189329666"
2|1.181|"2712"|PIVO - NEW_CIVIC 12 A 16|"7899013323090"
2|1.182|"272"|E.FUNDO.05|SEM GTIN
2|1.578|"274"|CILINDRO RODA TRAS. - CIVIC 98|SEM GTIN
2|1.184|"2740"|TERMINAL DIRECAO L.D - FIT 09 A 14|"7899013315170"
2|1.185|"2741"|PASTILHA FREIO DIANT. - CRV 07/...|"7892505454272"
2|1.186|"2742"|OLEO 10W30 MINERAL|"7895373000572"
2|1.187|"2744"|ROLAMENTO RODA DIANT. - CIVIC 96 05 S ABS|"7899823508342"
2|1.583|"275"|SEMI EIXO HONDA - CRV 4X4 08 A 16 DIANT. L.E|"7899823503835"
2|1.188|"2750"|COIFA HOMOCINETICA - CRV 07A11 TRAS|SEM GTIN
2|1.189|"2755"|PALHETA BORRACHA LIMP DIANT. - CIVIC 12A16 L.E|SEM GTIN
2|1.588|"276"|CARVAO REPARO|SEM GTIN
2|1.190|"2761"|BOBINA IGNICAO - FIT - CITY 09 A 14|"7897707570409"
2|1.192|"2766"|AMORTECEDOR DIANT. L.E - CIVIC 2.0 12 A 15|"7891579862716"
2|1.193|"276800"|BUZINA SN|SEM GTIN
2|1.590|"277"|MOTOR VENTOINHA RADIADOR TODOS HONDA |"7899430201643"
2|1.376|"5669"|CUBO RODA TRAS. - CIVIC G 10|SEM GTIN
2|1.234|"567"|BUCHA BANDEJA PEQUENA - FIT 03 A 08|SEM GTIN
2|1.378|"5677"|GRAMPO VARETA CAPO - FIT 09-14|SEM GTIN
2|1.778|"568"|AMORTECEDOR TAMPA TRAS. TROLLER|SEM GTIN
2|1.887|"569"|COMPRESSOR AR CONDICIONADO SN|SEM GTIN
2|699|"57"|AMORTECEDOR DIANT. ONIX|SEM GTIN
2|1.233|"570"|ROLAMENTO AR CONDICIONADO - CIVIC 1.7|SEM GTIN
2|1.891|"571"|TULIPA COM TRIZETA L.E - CIVIC G9 2.0 - G10 1.5 TURBO|"7899613622326"
2|1.236|"572"|ANEL VEDAÇAO DISTRIBUIDOR - CIVIC 1.6|SEM GTIN
2|1.379|"573"|CHAVETA VIRABREQUIM - CIVIC 96A05|SEM GTIN
2|1.892|"575"|CHAVE SELETORA CAMBIO|SEM GTIN
2|1.239|"577"|TAPETE BORRACHA - CITY 16 A 22|SEM GTIN
2|1.380|"5772"|BATERIA - FIT - CITY 15 A 22|SEM GTIN
2|586|"57761"|AMORTECEDOR DIANT. L.E- C4 CACTUS 1.6 2019/|"7891579881663"
2|584|"57768"|AMORTECEDOR DIANT. L.D - CITROEN C4 CACTUS 1.6 19/|"7891579881656"
2|1.858|"578"|GRANADA HIGIENIZADORA AR CONDICIONADO|SEM GTIN
2|1.859|"579"|PASTILHA FREIO DIANT. - CIVIC SI 07 A 11|SEM GTIN
2|703|"58"|COXIM AMORTECEDOR ONIX|SEM GTIN
2|1.861|"580"|PASTILHA FREIO TRAS. - CIVIC SI 07 A 11|SEM GTIN
2|1.864|"581"|FILTRO OLEO ECOSPORT |"7798159123758"
2|1.381|"5813"|VELA IGNICAO - CIVIC 1.6 - FIT 1.5 03 A 08|"9990330003516"
2|1.867|"582"|PASTILHA FREIO ECOSPORT |"7892505454890"
2|1.870|"583"|FILTRO AR MOTOR ECOSPORT|SEM GTIN
2|1.382|"5836"|FILTRO AR WEGA - JFA447 - TRIB. APROX. R$ 28,97 FEDERAL 44,91 ESTADUAL FONTE IBPT 5OI7|SEM GTIN
2|1.873|"584"|FILTRO COMBUSTIVEL ECOSPORT|SEM GTIN
2|1.383|"5843"|PIVO - NEW_CIVIC 06 A 12 L.E|"7890903032863"
2|1.860|"585"|KIT EMBREAGEM TRACKER 2005 |SEM GTIN
2|643|"1044"|CORREIA FRISADA C4 CACTUS|"7899662110706"
2|651|"1045"|CORREIA FRISADA CITROEN C4 CACTUS|"7898410232172"
2|655|"1046"|VELA IGNICAO GOL FOX|"4047024656758"
2|659|"1047"|VALVULA TERMOSTATICA GOL|SEM GTIN
2|663|"1048"|CORREIA DENTADA GOL|"7898410233506"
2|666|"1049"|TENSIONADOR GOL|"7316572669594"
2|1.462|"105"|MANGUEIRA BOMBA COMBUSTIVEL|SEM GTIN
2|671|"1050"|KIT JUNTA RETIFICA CABECOTE / MOTOR|SEM GTIN
2|673|"1051"|SUPORTE MOTOR CITROEN|SEM GTIN
2|676|"1052"|SUPORTE CAMBIO CITROEN|SEM GTIN
2|680|"1053"|VALVULA|"7898304264142"
2|685|"1054"|RETENTOR COMANDO FIANT|SEM GTIN
2|654|"1055"|FILTRO AR CONDICIONADO UP|SEM GTIN
2|661|"1056"|TBI GOLF|SEM GTIN
2|665|"1058"|SENSOR NIVEL CAPTUR|"7898935146640"
2|672|"1059"|RETENTOR OLEO DIFERENCIAL TRAS. - CRV L/D|SEM GTIN
2|1.466|"106"|COXIM MOTOR L.D ASTRA|"7894325113308"
2|675|"1060"|RETENTOR OLEO DIFERENCIAL TRAS. - CRV L/E|SEM GTIN
2|674|"1062"|PALHETA SPIN L/D|"7899766789990"
2|678|"1063"|BIELETA DIANT. VERSA|"7891579343000"
2|657|"1064"|PASTILHA FREIO SUZUKI|"7898414353248"
2|677|"1065"|SENSOR NIVEL RENEGADE|"7898632040661"
2|686|"1067"|RETENTOR DIFERENCIAL TRAS. L200/TRITON|SEM GTIN
2|851|"1068"|AMORTECEDOR DIANT. L.D - CIVIC 1.7 HASTE 22MM|SEM GTIN
2|854|"1069"|AMORTECEDOR DIANT. L.E - CIVIC 1.7 HASTE 22MM|SEM GTIN
2|1.469|"107"|COXIM MOTOR FRONTRAL ASTRA|"7894325076375"
2|683|"1070"|FLUIDO DIFERENCIAL TRAS. L200 75W140 API GL-5/LS - 12X1L|SEM GTIN
2|2.330|"4263"|SONDA LAMBDA SPIN DMECAT|"087295924075"
2|2.365|"70578"|SENSOR ROTACAO - FIT|"7893989102031"
2|1.056|"1265"|SENSOR NIVEL BOSCH - CITY FLEX ONE 15/|SEM GTIN
2|802|"1796"|SENSOR NIVEL BOSCH - FIT 1.4 1.5 07 A 08|"7891009389066"
2|946|"1162"|SENSOR CAMBIO SN|SEM GTIN
2|1.923|"1315"|LAMPADA - H8 FAROL MILHA|SEM GTIN
2|1.135|"184"|LAMPADA - H4 FAROL BAIXO|SEM GTIN
2|911|"1105"|SENSOR NIVEL ORIGINAL - FIT - CITY 11 A 12|SEM GTIN
2|1.241|"620"|TERMINAL DIRECAO L.E - HRV|"7899013328729"
2|451|"1344"|CORREIA AUXILIAR - CITY 22/|"7895382396086"
2|1.302|"4191"|BUCHA REPARO PINCA FREIO - NEW_FIT - CITY 09 14|SEM GTIN
2|1.191|"2765"|AMORTECEDOR DIANT. L.D - CIVIC 2.0 12 A 15|"7891579862570"
2|1.377|"5670"|CUBO RODA TRAS. - HRV|"7890903097411"
2|1.966|"912055T0004"|RETENTOR OLEO 35X57X8|SEM GTIN
2|1.967|"91206PHR003"|RETENTOR OLEO 35X58X8|SEM GTIN
2|2.231|"60211"|KIT CORREIA E TENSOR TR4|"7894758176956"
2|2.232|"7728"|CHICOTE ELETROVENTILADOR|"7895479014732"
2|2.233|"10351"|ELETROVENTILADOR|SEM GTIN
2|2.234|"7284"|ADITIVO RADIADOR - ROSA ORGANICO PRONTO USO|SEM GTIN
2|2.235|"04C103383K"|JUNTA CABECOTE UP|SEM GTIN
2|2.236|"04E121600DF"|BOMBA DAGUA COMPLETA UP|SEM GTIN
2|2.237|"5877IOSS"|RETENTOR VOLANTE VW FOX GOL UP 1.0 12V 3CIL 13/|SEM GTIN
2|2.238|"233100"|PARAFUSO CABECOTE JG|SEM GTIN
2|2.239|"1110118"|JG JUNTAS MOTOR UP 3CIL|SEM GTIN
2|2.240|KTB819|KIT CORREIA DENTADA UP|SEM GTIN
2|2.241|"04E121605M"|CORREIA BOMBA DAGUA UP 3CIL|SEM GTIN
